product_id,brand_name,product_name,category,subcategory,price_usd,size_ml,price_per_ml,ingredients_count,main_ingredient,skin_type,concerns_addressed,pH_level,packaging_type,cruelty_free,vegan,fragrance_free,launch_date,rating,review_count,recommended_age,application_time,shelf_life_months,country_origin,sustainable_packaging,dermatologist_tested,additional_ingredient,image_path
SKN001501,Paula's Choice,Paula's Choice Intensive Purifying Sunscreen,Sunscreen,Chemical,64.14,150,0.43,17,"Peptides, Vitamin C, Retinol, Tea Tree Oil, Squalane, Peptides, Ceramides, Rosehip Oil, Vitamin E, Aloe Vera, Lactic Acid",Dry,"Pores, Redness, Dryness",4.6,Dropper Bottle,False,True,True,2024-05-25,4.2,7587,20s+,PM,12,UK,True,True,Retinol,images\Sunscreen\SKN000022 Paula's Choice.jpeg
SKN001502,SK-II,SK-II Ultra Hydrating Treatment,Treatment,Overnight,344.61,250,1.38,11,"Peptides, Vitamin C, Retinol, Peptides, Cucumber Extract, Lactic Acid, Rosehip Oil, Aloe Vera",Dry,"Texture, Dryness, Dark Circles",6.3,Jar,True,True,False,2021-07-14,4.0,799,40s+,PM,18,South Korea,False,True,Retinol,images\Treatment\firstaid.jpeg
SKN001503,Paula's Choice,Paula's Choice Intensive Brightening Serum,Serum,Oil-based,166.65,30,5.56,5,"Retinol, Vitamin C, Retinol, Rosehip Oil, Vitamin E, Squalane, Aloe Vera, Lactic Acid, Shea Butter",Dry,"Pores, Texture, Redness",6.5,Tube,True,False,False,2021-01-05,3.9,2984,All Ages,PM,24,UK,True,False,Retinol,images\Serum\SKN000053 Neutrogena Essential Nourishing Serum.jpeg
SKN001504,SK-II,SK-II Daily Rejuvenating Serum,Serum,Emulsion,304.23,250,1.22,13,"Retinol, Vitamin C, Retinol, Aloe Vera, Glycerin, Vitamin E, Lactic Acid, Tea Tree Oil",All,"Hyperpigmentation, Acne",6.5,Airless Pump,False,False,True,2021-11-04,4.7,6607,40s+,AM,6,USA,True,False,Retinol,images\Serum\SKN000054 Glossier Ultra Purifying Serum.jpeg
SKN001505,Innisfree,Innisfree Advanced Rejuvenating Eye Cream,Eye Cream,Gel,297.82,200,1.49,32,"Salicylic Acid, Vitamin C, Retinol, Chamomile Extract, Ceramides, Rosehip Oil, Zinc Oxide, Lactic Acid, Chamomile Extract, Shea Butter, Aloe Vera, Retinol, Peptides",Sensitive,"Aging, Dark Circles",5.9,Jar,True,False,True,2024-10-15,3.7,1247,20s+,AM,12,Japan,False,False,Vitamin C,images\Eye Cream\Glossier.jpeg
SKN001506,Sunday Riley,Sunday Riley Daily Rejuvenating Eye Cream,Eye Cream,Cream,181.47,15,12.1,40,"Green Tea, Vitamin C, Retinol, Ceramides, Niacinamide, Cucumber Extract, Vitamin E, Rosehip Oil, Zinc Oxide, Squalane, Glycerin, Aloe Vera, Caffeine, Aloe Vera, Chamomile Extract, Retinol, Shea Butter",Sensitive,"Dryness, Acne",6.8,Jar,False,True,True,2024-06-03,4.8,9272,40s+,AM,12,USA,False,True,Retinol,images\Eye Cream\glossier1.jpeg
SKN001507,The Ordinary,The Ordinary Advanced Brightening Face Mask,Face Mask,Gel,248.81,50,4.98,34,"Vitamin C, Vitamin C, Retinol, Shea Butter, Peptides, Glycerin, Cucumber Extract, Squalane, Licorice Root, Rosehip Oil, Niacinamide, Aloe Vera",All,"Dryness, Hyperpigmentation",4.8,Dropper Bottle,False,True,True,2022-07-14,3.6,3710,20s+,PM,18,South Korea,False,False,Retinol,images\Face Mask\SKN000024 SK-II Advanced Brightening Face Mask.jpeg
SKN001508,Kiehl's,Kiehl's Premium Hydrating Serum,Serum,Oil-based,71.5,250,0.29,13,"Retinol, Vitamin C, Retinol, Lactic Acid, Niacinamide, Chamomile Extract, Zinc Oxide, Squalane, Peptides",Oily,"Pores, Aging, Redness",5.1,Pump Bottle,False,False,True,2020-03-21,3.3,7328,All Ages,AM,6,UK,True,False,Retinol,images\Serum\SKN000087 SK-II Ultra Purifying Serum.jpeg
SKN001509,Innisfree,Innisfree Ultra Rejuvenating Eye Cream,Eye Cream,Cream,242.5,250,0.97,34,"Collagen, Vitamin C, Retinol, Lactic Acid, Tea Tree Oil, Rosehip Oil, Ceramides, Niacinamide, Niacinamide, Chamomile Extract, Ceramides, Peptides, Caffeine",Sensitive,"Pores, Acne, Hyperpigmentation",5.3,Tube,True,True,False,2023-05-07,3.5,6194,50s+,PM,12,South Korea,True,True,Retinol,images\Eye Cream\innisfree2.jpeg
SKN001510,Sunday Riley,Sunday Riley Essential Hydrating Sunscreen,Sunscreen,Tinted,98.97,50,1.98,39,"Salicylic Acid, Vitamin C, Retinol, Niacinamide, Aloe Vera, Lactic Acid, Shea Butter, Peptides, Squalane, Licorice Root",Oily,Dryness,4.5,Airless Pump,True,False,False,2024-05-30,4.0,9403,40s+,AM,12,South Korea,True,False,Vitamin C,images\Sunscreen\SKN000094 Neutrogena.jpeg
SKN001511,Glossier,Glossier Intensive Brightening Eye Cream,Eye Cream,Cream,292.06,50,5.84,31,"Ceramides, Vitamin C, Retinol, Vitamin E, Tea Tree Oil, Niacinamide, Lactic Acid, Rosehip Oil, Chamomile Extract, Glycerin, Aloe Vera, Squalane, Ceramides, Shea Butter, Peptides, Vitamin E, Hyaluronic Acid",Oily,"Dark Circles, Aging, Texture",5.4,Tube,False,False,True,2022-06-28,4.9,999,All Ages,AM/PM,18,USA,False,False,Retinol,images\Eye Cream\kiehl.jpeg
SKN001512,Drunk Elephant,Drunk Elephant Essential Purifying Moisturizer,Moisturizer,Gel,33.88,15,2.26,33,"Salicylic Acid, Vitamin C, Retinol, Vitamin E, Zinc Oxide, Licorice Root, Tea Tree Oil, Rosehip Oil, Niacinamide, Glycerin, Cucumber Extract, Ceramides",Oily,"Acne, Hyperpigmentation",4.9,Jar,False,False,True,2020-08-09,3.4,8866,50s+,AM/PM,24,South Korea,True,True,Vitamin C,images\Moisturizer\SKN000082 La Roche-Posay.jpeg
SKN001513,La Roche-Posay,La Roche-Posay Ultra Brightening Face Mask,Face Mask,Peel-off,271.73,15,18.12,9,"Green Tea, Vitamin C, Retinol, Glycerin, Squalane, Vitamin E, Licorice Root, Tea Tree Oil, Niacinamide, Zinc Oxide, Peptides",Sensitive,Redness,6.3,Tube,True,True,True,2023-06-09,4.2,8239,All Ages,AM/PM,24,USA,True,False,Retinol,images\Face Mask\SKN000130 First Aid Beauty Ultra Nourishing Face Mask.jpeg
SKN001514,First Aid Beauty,First Aid Beauty Premium Brightening Exfoliant,Exfoliant,Physical,39.48,50,0.79,5,"Glycolic Acid, Vitamin C, Retinol, Shea Butter, Zinc Oxide, Cucumber Extract, Lactic Acid, Squalane, Vitamin E, Peptides, Charcoal, Mandelic Acid, Vitamin E, Tea Tree Oil, Aloe Vera",Combination,Hyperpigmentation,5.5,Airless Pump,False,False,True,2021-09-28,3.4,3334,50s+,AM/PM,18,South Korea,True,False,Vitamin C,images\Exfoliant\kiehls2.jpeg
SKN001515,Origins,Origins Daily Rejuvenating Cleanser,Cleanser,Micellar,309.01,200,1.55,47,"Vitamin C, Vitamin C, Retinol, Aloe Vera, Ceramides, Cucumber Extract, Tea Tree Oil, Squalane, Rosehip Oil, Glycerin, Vitamin E",Oily,Dryness,6.3,Jar,False,False,True,2023-10-17,4.4,4556,50s+,PM,36,Japan,False,False,Retinol,images\Cleanser\kiehls.jpeg
SKN001516,SK-II,SK-II Advanced Brightening Toner,Toner,Regular,109.95,30,3.66,9,"Glycolic Acid, Vitamin C, Retinol, Zinc Oxide, Shea Butter, Rosehip Oil, Aloe Vera, Tea Tree Oil, Cucumber Extract, Peptides, Glycerin, Lactic Acid, Cucumber Extract, Panthenol, Rose Water",Combination,Texture,5.2,Airless Pump,True,True,False,2020-03-21,3.9,3138,30s+,PM,24,France,True,False,Vitamin C,images\Toner\kiehls2.jpeg
SKN001517,Glossier,Glossier Premium Brightening Cleanser,Cleanser,Foam,230.77,50,4.62,33,"Glycolic Acid, Vitamin C, Retinol, Vitamin E, Chamomile Extract, Shea Butter, Squalane, Zinc Oxide, Tea Tree Oil, Licorice Root, Rosehip Oil",All,"Hyperpigmentation, Pores",4.8,Tube,True,True,False,2023-10-07,4.5,1350,50s+,AM,12,Japan,False,True,Vitamin C,images\Cleanser\kiehls2.jpeg
SKN001518,Drunk Elephant,Drunk Elephant Premium Hydrating Cleanser,Cleanser,Gel,173.19,100,1.73,21,"Collagen, Vitamin C, Retinol, Tea Tree Oil, Lactic Acid, Ceramides, Shea Butter, Chamomile Extract, Glycerin, Vitamin E, Aloe Vera, Licorice Root, Peptides",Combination,"Dryness, Texture",4.8,Jar,False,True,True,2021-03-19,4.7,2493,50s+,AM,36,UK,False,True,Retinol,images\Cleanser\laroche.jpeg
SKN001519,Fresh,Fresh Premium Hydrating Exfoliant,Exfoliant,Chemical,131.37,250,0.53,41,"Hyaluronic Acid, Vitamin C, Retinol, Peptides, Ceramides, Vitamin E, Aloe Vera, Cucumber Extract, Shea Butter, Glycerin, Lactic Acid, Tea Tree Oil, Niacinamide, Mandelic Acid, Charcoal, Tea Tree Oil, Vitamin E, Aloe Vera",Combination,"Dryness, Pores, Redness",5.0,Jar,True,False,True,2019-12-27,3.7,8427,All Ages,PM,24,USA,True,False,Vitamin C,images\Exfoliant\ordinary.jpeg
SKN001520,Tatcha,Tatcha Intensive Brightening Eye Cream,Eye Cream,Gel,227.68,15,15.18,28,"Ceramides, Vitamin C, Retinol, Ceramides, Chamomile Extract, Rosehip Oil, Lactic Acid, Licorice Root, Peptides, Vitamin E, Niacinamide, Chamomile Extract, Peptides, Caffeine, Niacinamide, Aloe Vera",Dry,"Texture, Pores, Acne",4.8,Airless Pump,True,False,True,2021-02-18,4.9,1089,20s+,AM/PM,18,France,True,False,Retinol,images\Eye Cream\paulas1.jpeg
SKN001521,The Ordinary,The Ordinary Ultra Hydrating Cleanser,Cleanser,Oil,331.9,100,3.32,31,"Vitamin C, Vitamin C, Retinol, Cucumber Extract, Squalane, Lactic Acid, Peptides, Vitamin E, Rosehip Oil, Niacinamide, Chamomile Extract, Licorice Root, Shea Butter",Oily,"Hyperpigmentation, Redness, Acne",5.1,Pump Bottle,False,True,False,2022-08-14,3.9,8239,50s+,AM/PM,6,South Korea,False,True,Retinol,images\Cleanser\ordinary.jpeg
SKN001522,Origins,Origins Premium Brightening Moisturizer,Moisturizer,Balm,19.24,100,0.19,13,"Hyaluronic Acid, Vitamin C, Retinol, Shea Butter, Ceramides, Rosehip Oil, Peptides, Zinc Oxide, Aloe Vera, Chamomile Extract, Cucumber Extract, Vitamin E",Sensitive,"Aging, Dryness",5.9,Jar,False,True,False,2021-03-06,4.9,7607,50s+,PM,36,USA,False,True,Vitamin C,images\Moisturizer\SKN000172 The Ordinary.jpeg
SKN001523,Paula's Choice,Paula's Choice Ultra Hydrating Toner,Toner,Lightweight,322.0,15,21.47,42,"Hyaluronic Acid, Vitamin C, Retinol, Ceramides, Vitamin E, Niacinamide, Chamomile Extract, Lactic Acid, Lactic Acid, Rose Water, Panthenol, Niacinamide, Aloe Vera",Dry,"Hyperpigmentation, Dark Circles, Acne",5.1,Airless Pump,True,True,False,2022-07-16,3.5,5655,20s+,PM,24,UK,True,False,Vitamin C,images\Toner\origins1.jpeg
SKN001524,Paula's Choice,Paula's Choice Daily Nourishing Cleanser,Cleanser,Gel,215.13,250,0.86,17,"Salicylic Acid, Vitamin C, Retinol, Cucumber Extract, Niacinamide, Licorice Root, Glycerin, Vitamin E, Chamomile Extract",Combination,"Hyperpigmentation, Pores",5.4,Airless Pump,True,False,False,2023-03-14,4.8,3743,50s+,AM/PM,24,Japan,False,True,Vitamin C,images\Cleanser\origins2.jpeg
SKN001525,Sunday Riley,Sunday Riley Essential Nourishing Serum,Serum,Emulsion,283.52,50,5.67,30,"Collagen, Vitamin C, Retinol, Aloe Vera, Vitamin E, Licorice Root, Tea Tree Oil, Zinc Oxide, Ceramides, Chamomile Extract",All,"Pores, Redness, Dryness",4.6,Airless Pump,True,False,False,2024-03-30,3.7,5973,40s+,AM/PM,36,South Korea,False,False,Retinol,images\Serum\SKN000300 SK-II Essential Nourishing Serum.jpeg
SKN001526,Origins,Origins Advanced Nourishing Exfoliant,Exfoliant,Chemical,137.44,200,0.69,15,"Collagen, Vitamin C, Retinol, Licorice Root, Cucumber Extract, Peptides, Zinc Oxide, Chamomile Extract, Aloe Vera, Hyaluronic Acid, Salicylic Acid, Willow Bark, Glycolic Acid, Vitamin E",Sensitive,"Hyperpigmentation, Redness, Pores",6.7,Pump Bottle,True,True,False,2022-10-03,4.5,9193,40s+,PM,18,UK,False,False,Retinol,images\Exfoliant\skii1.jpeg
SKN001527,Neutrogena,Neutrogena Premium Brightening Exfoliant,Exfoliant,Chemical,167.79,150,1.12,28,"Niacinamide, Vitamin C, Retinol, Rosehip Oil, Ceramides, Aloe Vera, Licorice Root, Zinc Oxide, Glycerin, Shea Butter, Lactic Acid, Hyaluronic Acid, Mandelic Acid, Glycolic Acid, Aloe Vera",All,"Dryness, Redness",4.8,Dropper Bottle,True,False,False,2022-06-19,4.9,6597,All Ages,AM/PM,18,USA,False,True,Retinol,images\Exfoliant\tatcha.jpeg
SKN001528,Drunk Elephant,Drunk Elephant Intensive Rejuvenating Exfoliant,Exfoliant,Chemical,304.75,100,3.05,37,"Niacinamide, Vitamin C, Retinol, Rosehip Oil, Lactic Acid, Zinc Oxide, Tea Tree Oil, Chamomile Extract, Vitamin E, Salicylic Acid, Aloe Vera, Lactic Acid, Hyaluronic Acid",Combination,Dark Circles,5.4,Jar,True,True,False,2022-11-19,4.8,1010,30s+,PM,12,UK,False,False,Retinol,images\Exfoliant\tatcha1.jpeg
SKN001529,Tatcha,Tatcha Premium Hydrating Face Mask,Face Mask,Gel,148.12,50,2.96,10,"Retinol, Vitamin C, Retinol, Rosehip Oil, Chamomile Extract, Aloe Vera, Shea Butter, Tea Tree Oil, Glycerin, Lactic Acid, Niacinamide, Squalane, Peptides",All,Acne,5.4,Tube,True,False,False,2023-04-10,3.9,6061,40s+,AM/PM,18,France,True,False,Retinol,images\Face Mask\SKN000287 The Ordinary Intensive Purifying Face Mask.jpeg
SKN001530,Glossier,Glossier Ultra Rejuvenating Face Mask,Face Mask,Cream,189.46,150,1.26,39,"Collagen, Vitamin C, Retinol, Vitamin E, Shea Butter, Chamomile Extract, Licorice Root, Rosehip Oil, Glycerin",Dry,"Hyperpigmentation, Aging, Texture",6.4,Airless Pump,False,False,True,2020-11-20,3.7,461,40s+,PM,6,France,False,True,Retinol,images\Face Mask\SKN000293 Kiehl's Premium Rejuvenating Face Mask.jpeg
SKN001531,The Ordinary,The Ordinary Advanced Rejuvenating Sunscreen,Sunscreen,Physical,11.97,250,0.05,20,"Ceramides, Vitamin C, Retinol, Peptides, Chamomile Extract, Cucumber Extract, Glycerin, Rosehip Oil, Ceramides, Tea Tree Oil, Niacinamide",All,Acne,5.7,Tube,False,True,False,2024-05-05,4.2,4150,50s+,AM,6,South Korea,False,True,Retinol,images\Sunscreen\SKN000022 Paula's Choice.jpeg
SKN001532,Innisfree,Innisfree Daily Rejuvenating Treatment,Treatment,Overnight,59.72,100,0.6,17,"Peptides, Vitamin C, Retinol, Glycerin, Zinc Oxide, Licorice Root, Shea Butter, Lactic Acid, Tea Tree Oil, Ceramides, Vitamin E, Aloe Vera, Squalane",Dry,"Dryness, Hyperpigmentation, Acne",5.5,Airless Pump,True,True,False,2024-02-06,4.4,709,50s+,AM,24,UK,True,False,Retinol,images\Treatment\firstaid.jpeg
SKN001533,Drunk Elephant,Drunk Elephant Essential Purifying Toner,Toner,Intensive,226.38,50,4.53,48,"Collagen, Vitamin C, Retinol, Cucumber Extract, Niacinamide, Aloe Vera, Vitamin E, Glycerin, Tea Tree Oil, Glycerin, Rose Water, Aloe Vera, Lactic Acid, Cucumber Extract",Oily,"Aging, Dryness",6.2,Airless Pump,False,False,True,2022-10-11,4.1,6805,40s+,AM/PM,24,South Korea,False,False,Retinol,images\Toner\firstaid.jpeg
SKN001534,Tatcha,Tatcha Daily Hydrating Eye Cream,Eye Cream,Balm,252.36,100,2.52,15,"Ceramides, Vitamin C, Retinol, Peptides, Zinc Oxide, Glycerin, Chamomile Extract, Shea Butter, Lactic Acid, Aloe Vera, Niacinamide, Caffeine, Chamomile Extract, Hyaluronic Acid, Peptides",Sensitive,Acne,6.0,Jar,True,False,True,2023-01-24,4.7,6635,40s+,AM,18,USA,False,False,Retinol,images\Eye Cream\fresh.jpeg
SKN001535,La Roche-Posay,La Roche-Posay Daily Brightening Cleanser,Cleanser,Gel,206.0,50,4.12,27,"Green Tea, Vitamin C, Retinol, Zinc Oxide, Vitamin E, Chamomile Extract, Cucumber Extract, Glycerin, Niacinamide, Aloe Vera, Squalane, Lactic Acid",All,"Dryness, Dark Circles",4.7,Pump Bottle,True,True,True,2021-05-15,3.1,5709,50s+,AM/PM,18,UK,False,False,Retinol,images\Cleanser\first_essential.jpeg
SKN001536,SK-II,SK-II Advanced Rejuvenating Treatment,Treatment,Spot Treatment,54.44,250,0.22,6,"Ceramides, Vitamin C, Retinol, Ceramides, Chamomile Extract, Peptides, Rosehip Oil, Niacinamide, Vitamin E, Aloe Vera, Cucumber Extract",Dry,"Dark Circles, Aging, Acne",5.3,Pump Bottle,True,False,False,2022-11-19,4.2,7642,20s+,AM/PM,24,USA,False,False,Retinol,images\Treatment\innisfree.jpeg
SKN001537,Innisfree,Innisfree Advanced Purifying Eye Cream,Eye Cream,Cream,158.66,200,0.79,34,"Retinol, Vitamin C, Retinol, Aloe Vera, Cucumber Extract, Peptides, Licorice Root, Chamomile Extract, Glycerin, Lactic Acid, Niacinamide, Vitamin E, Peptides, Vitamin E, Niacinamide, Chamomile Extract, Hyaluronic Acid",Combination,Redness,6.9,Tube,False,True,False,2020-02-19,4.1,5564,40s+,PM,24,USA,True,False,Retinol,images\Eye Cream\innisfree.jpeg
SKN001538,Paula's Choice,Paula's Choice Intensive Nourishing Treatment,Treatment,Spot Treatment,127.51,250,0.51,23,"Green Tea, Vitamin C, Retinol, Peptides, Tea Tree Oil, Shea Butter, Vitamin E, Lactic Acid, Rosehip Oil, Ceramides, Squalane",Combination,"Pores, Texture",5.7,Dropper Bottle,False,True,False,2024-02-25,3.1,5797,30s+,AM/PM,12,UK,True,False,Retinol,images\Treatment\kiehls1.jpeg
SKN001539,Innisfree,Innisfree Advanced Hydrating Eye Cream,Eye Cream,Balm,176.0,30,5.87,44,"Green Tea, Vitamin C, Retinol, Squalane, Zinc Oxide, Niacinamide, Ceramides, Shea Butter, Chamomile Extract, Glycerin, Tea Tree Oil, Aloe Vera, Ceramides, Vitamin E, Aloe Vera, Retinol, Peptides",Dry,Dark Circles,5.6,Pump Bottle,False,True,False,2023-07-14,3.0,2482,20s+,AM,24,USA,True,False,Retinol,images\Eye Cream\innisfree2.jpeg
SKN001540,Glossier,Glossier Premium Brightening Moisturizer,Moisturizer,Balm,305.26,30,10.18,49,"Vitamin C, Vitamin C, Retinol, Zinc Oxide, Lactic Acid, Tea Tree Oil, Rosehip Oil, Peptides, Niacinamide, Ceramides, Chamomile Extract",Sensitive,Pores,4.9,Pump Bottle,True,True,True,2023-08-25,4.2,845,30s+,AM,36,France,False,False,Retinol,images\Moisturizer\SKN000071 Paula's Choice.jpeg
SKN001541,Paula's Choice,Paula's Choice Ultra Nourishing Face Mask,Face Mask,Sheet,272.67,250,1.09,19,"Collagen, Vitamin C, Retinol, Glycerin, Cucumber Extract, Ceramides, Peptides, Aloe Vera, Licorice Root",Oily,"Dark Circles, Texture, Hyperpigmentation",6.6,Dropper Bottle,True,True,True,2021-01-06,3.2,7252,30s+,PM,24,South Korea,True,True,Retinol,images\Face Mask\SKN000092 Drunk Elephant Daily Hydrating Face Mask.jpeg
SKN001542,Glossier,Glossier Premium Hydrating Toner,Toner,Rich,33.98,15,2.27,46,"Peptides, Vitamin C, Retinol, Niacinamide, Rosehip Oil, Tea Tree Oil, Cucumber Extract, Lactic Acid, Glycerin, Witch Hazel, Green Tea Extract, Niacinamide, Cucumber Extract",Oily,"Aging, Texture",4.8,Pump Bottle,False,False,True,2021-08-20,4.5,3533,All Ages,PM,24,South Korea,False,False,Retinol,images\Toner\innisfree.jpeg
SKN001543,Sunday Riley,Sunday Riley Intensive Purifying Serum,Serum,Emulsion,312.16,150,2.08,37,"Hyaluronic Acid, Vitamin C, Retinol, Aloe Vera, Cucumber Extract, Chamomile Extract, Shea Butter, Tea Tree Oil, Squalane, Licorice Root, Zinc Oxide, Glycerin, Lactic Acid",Sensitive,"Aging, Dark Circles",4.8,Jar,True,True,False,2020-02-19,4.9,7432,50s+,PM,18,South Korea,True,True,Vitamin C,images\Serum\SKN000154 Kiehl's Ultra Purifying Serum.jpeg
SKN001544,Neutrogena,Neutrogena Daily Brightening Moisturizer,Moisturizer,Balm,167.76,250,0.67,48,"Niacinamide, Vitamin C, Retinol, Cucumber Extract, Glycerin, Niacinamide, Chamomile Extract, Tea Tree Oil, Licorice Root, Rosehip Oil, Zinc Oxide",All,"Dark Circles, Aging, Dryness",5.6,Jar,True,False,False,2021-07-06,3.4,2001,30s+,AM,24,South Korea,False,True,Retinol,images\Moisturizer\SKN000090 Origins.jpeg
SKN001545,Glossier,Glossier Intensive Rejuvenating Face Mask,Face Mask,Sheet,261.63,250,1.05,45,"Peptides, Vitamin C, Retinol, Licorice Root, Lactic Acid, Vitamin E, Aloe Vera, Shea Butter, Rosehip Oil, Niacinamide, Ceramides",Dry,"Acne, Dark Circles, Hyperpigmentation",5.6,Tube,True,True,False,2021-08-11,4.6,8057,40s+,AM/PM,18,France,True,True,Retinol,images\Face Mask\SKN000139 SK-II Advanced Nourishing Face Mask.jpeg
SKN001546,Paula's Choice,Paula's Choice Intensive Brightening Exfoliant,Exfoliant,Enzyme,53.31,100,0.53,9,"Peptides, Vitamin C, Retinol, Peptides, Rosehip Oil, Zinc Oxide, Lactic Acid, Shea Butter, Aloe Vera, Tea Tree Oil, Mandelic Acid, Vitamin E, Tea Tree Oil, Charcoal, Hyaluronic Acid",Oily,"Hyperpigmentation, Acne, Dark Circles",7.0,Tube,True,True,True,2020-08-01,4.2,1515,40s+,AM,36,UK,False,True,Retinol,images\Exfoliant\laroche1.jpeg
SKN001547,Sunday Riley,Sunday Riley Daily Hydrating Face Mask,Face Mask,Clay,236.4,100,2.36,26,"Glycolic Acid, Vitamin C, Retinol, Rosehip Oil, Cucumber Extract, Peptides, Tea Tree Oil, Ceramides, Aloe Vera, Niacinamide, Lactic Acid, Licorice Root",Sensitive,"Pores, Hyperpigmentation",4.8,Tube,False,False,True,2021-10-17,3.9,8412,20s+,AM,36,UK,True,False,Vitamin C,images\Face Mask\SKN000153 Glossier Essential Rejuvenating Face Mask.jpeg
SKN001548,Glossier,Glossier Advanced Brightening Treatment,Treatment,Overnight,86.53,50,1.73,31,"Peptides, Vitamin C, Retinol, Niacinamide, Aloe Vera, Licorice Root, Glycerin, Zinc Oxide",Oily,"Acne, Pores, Hyperpigmentation",5.7,Jar,False,True,False,2021-12-14,4.3,7108,40s+,PM,6,USA,False,False,Retinol,images\Treatment\ordinary_cream.jpeg
SKN001549,La Roche-Posay,La Roche-Posay Essential Nourishing Sunscreen,Sunscreen,Sport,156.24,150,1.04,39,"Peptides, Vitamin C, Retinol, Licorice Root, Squalane, Peptides, Shea Butter, Chamomile Extract, Lactic Acid",Oily,"Aging, Redness, Dark Circles",5.0,Tube,False,True,True,2020-08-10,4.6,9047,40s+,AM/PM,6,USA,False,False,Retinol,images\Sunscreen\SKN000129 Innisfree.jpeg
SKN001550,Innisfree,Innisfree Intensive Brightening Moisturizer,Moisturizer,Lotion,10.82,100,0.11,23,"Niacinamide, Vitamin C, Retinol, Aloe Vera, Niacinamide, Chamomile Extract, Shea Butter, Rosehip Oil, Zinc Oxide, Squalane",All,"Aging, Dark Circles",6.3,Tube,True,True,False,2023-01-13,4.9,5172,All Ages,PM,12,France,False,True,Retinol,images\Moisturizer\SKN000162 Tatcha.jpeg
SKN001551,Neutrogena,Neutrogena Advanced Hydrating Exfoliant,Exfoliant,Physical,57.31,150,0.38,43,"Vitamin C, Vitamin C, Retinol, Squalane, Glycerin, Vitamin E, Chamomile Extract, Tea Tree Oil, Licorice Root, Ceramides, Peptides, Shea Butter, Aloe Vera, Mandelic Acid, Charcoal, Hyaluronic Acid, Lactic Acid",Oily,"Texture, Pores",5.5,Jar,False,True,True,2022-04-01,4.3,6401,30s+,AM,18,Japan,True,True,Retinol,images\Exfoliant\origins1.jpeg
SKN001552,Glossier,Glossier Daily Purifying Treatment,Treatment,Intensive,36.77,250,0.15,11,"Ceramides, Vitamin C, Retinol, Peptides, Vitamin E, Chamomile Extract, Licorice Root, Aloe Vera, Cucumber Extract, Niacinamide, Ceramides",Dry,"Aging, Dark Circles",6.1,Dropper Bottle,False,False,True,2024-09-01,4.5,7711,50s+,AM,6,UK,True,True,Retinol,images\Treatment\origins3.jpeg
SKN001553,Sunday Riley,Sunday Riley Premium Brightening Toner,Toner,Rich,87.71,150,0.58,43,"Vitamin C, Vitamin C, Retinol, Aloe Vera, Rosehip Oil, Vitamin E, Zinc Oxide, Shea Butter, Peptides, Niacinamide, Glycerin, Ceramides, Tea Tree Oil, Vitamin C, Witch Hazel, Rose Water, Glycerin, Aloe Vera",Sensitive,"Dryness, Pores",5.3,Tube,False,False,False,2021-11-25,4.2,7616,20s+,AM/PM,36,USA,True,True,Retinol,images\Toner\origins1.jpeg
SKN001554,Fresh,Fresh Essential Brightening Face Mask,Face Mask,Peel-off,39.51,30,1.32,38,"Niacinamide, Vitamin C, Retinol, Glycerin, Shea Butter, Peptides, Zinc Oxide, Niacinamide",All,"Dark Circles, Acne, Aging",5.9,Pump Bottle,False,False,False,2022-11-02,4.1,7263,All Ages,AM/PM,36,France,True,False,Retinol,images\Face Mask\SKN000225 Kiehl's Daily Hydrating Face Mask.jpeg
SKN001555,Drunk Elephant,Drunk Elephant Daily Rejuvenating Exfoliant,Exfoliant,Physical,243.71,100,2.44,38,"Glycolic Acid, Vitamin C, Retinol, Squalane, Chamomile Extract, Vitamin E, Aloe Vera, Rosehip Oil, Niacinamide, Hyaluronic Acid, Mandelic Acid, Glycolic Acid, Charcoal, Vitamin E",All,"Texture, Pores",5.7,Jar,True,False,True,2023-11-18,3.1,3729,30s+,AM/PM,18,UK,False,False,Vitamin C,images\Exfoliant\skii.jpeg
SKN001556,CeraVe,CeraVe Advanced Brightening Treatment,Treatment,Daily,15.02,100,0.15,31,"Niacinamide, Vitamin C, Retinol, Chamomile Extract, Shea Butter, Niacinamide, Zinc Oxide, Squalane, Cucumber Extract, Licorice Root",Sensitive,"Hyperpigmentation, Texture",5.4,Dropper Bottle,True,False,False,2021-09-25,3.3,3855,30s+,AM,6,France,True,True,Retinol,images\Treatment\sugar.jpeg
SKN001557,Tatcha,Tatcha Ultra Hydrating Sunscreen,Sunscreen,Hybrid,218.12,15,14.54,48,"Niacinamide, Vitamin C, Retinol, Squalane, Lactic Acid, Vitamin E, Cucumber Extract, Chamomile Extract",Dry,"Dark Circles, Dryness, Acne",5.8,Pump Bottle,False,False,True,2023-11-16,3.8,2831,40s+,AM,36,UK,False,True,Retinol,images\Sunscreen\SKN000221 Drunk Elephant.jpeg
SKN001558,CeraVe,CeraVe Daily Rejuvenating Face Mask,Face Mask,Gel,53.54,150,0.36,9,"Niacinamide, Vitamin C, Retinol, Glycerin, Tea Tree Oil, Vitamin E, Licorice Root, Cucumber Extract, Lactic Acid",Oily,"Redness, Pores",5.5,Pump Bottle,False,False,True,2023-06-14,4.3,6564,40s+,PM,24,France,False,False,Retinol,images\Face Mask\SKN000286 Paula's Choice Premium Hydrating Face Mask.jpeg
